"","player_id","player_name","SHOT_CLOCK","0","1","seconds.left"
"23809",201951,"ty lawson",16.3,7,3,NA
"23810",201951,"ty lawson",16.4,1,2,NA
"23811",201951,"ty lawson",16.5,1,3,NA
"23812",201951,"ty lawson",16.6,3,3,NA
"23813",201951,"ty lawson",16.7,4,2,NA
"23814",201951,"ty lawson",16.8,3,2,NA
"23815",201951,"ty lawson",16.9,2,3,NA
"23816",201951,"ty lawson",17,4,5,NA
"23817",201951,"ty lawson",17.1,1,3,NA
"23818",201951,"ty lawson",17.2,3,3,NA
"23819",201951,"ty lawson",17.3,7,2,NA
"23820",201951,"ty lawson",17.4,3,0,NA
"23821",201951,"ty lawson",17.5,1,4,NA
"23822",201951,"ty lawson",17.6,2,0,NA
"23823",201951,"ty lawson",17.7,0,3,NA
"23824",201951,"ty lawson",17.8,1,5,NA
"23825",201951,"ty lawson",17.9,3,3,NA
"23826",201951,"ty lawson",18,3,4,NA
"23827",201951,"ty lawson",18.1,4,4,NA
"23828",201951,"ty lawson",18.2,1,2,NA
"23829",201951,"ty lawson",18.3,1,1,NA
"23830",201951,"ty lawson",18.4,2,4,NA
"23831",201951,"ty lawson",18.5,0,4,NA
"23832",201951,"ty lawson",18.6,2,1,NA
"23833",201951,"ty lawson",18.7,3,1,NA
"23834",201951,"ty lawson",18.8,2,1,NA
"23835",201951,"ty lawson",18.9,2,3,NA
"23836",201951,"ty lawson",19,4,3,NA
"23837",201951,"ty lawson",19.1,2,2,NA
"23838",201951,"ty lawson",19.2,1,3,NA
"23839",201951,"ty lawson",19.4,1,0,NA
"23840",201951,"ty lawson",19.5,1,2,NA
"23841",201951,"ty lawson",19.6,3,1,NA
"23842",201951,"ty lawson",19.7,1,7,NA
"23843",201951,"ty lawson",19.8,1,1,NA
"23844",201951,"ty lawson",19.9,2,1,NA
"23845",201951,"ty lawson",20,3,3,NA
"23846",201951,"ty lawson",20.1,4,0,NA
"23847",201951,"ty lawson",20.2,0,1,NA
"23848",201951,"ty lawson",20.3,0,1,NA
"23849",201951,"ty lawson",20.4,1,2,NA
"23850",201951,"ty lawson",20.5,1,1,NA
"23851",201951,"ty lawson",20.6,0,1,NA
"23852",201951,"ty lawson",20.7,1,2,NA
"23853",201951,"ty lawson",20.8,4,1,NA
"23854",201951,"ty lawson",20.9,1,1,NA
"23855",201951,"ty lawson",21,0,6,NA
"23856",201951,"ty lawson",21.1,0,2,NA
"23857",201951,"ty lawson",21.2,1,1,NA
"23858",201951,"ty lawson",21.3,1,2,NA
"23859",201951,"ty lawson",21.4,2,0,NA
"23860",201951,"ty lawson",21.5,1,1,NA
"23861",201951,"ty lawson",21.6,1,1,NA
"23862",201951,"ty lawson",21.7,0,1,NA
"23863",201951,"ty lawson",21.8,1,2,NA
"23864",201951,"ty lawson",21.9,0,2,NA
"23865",201951,"ty lawson",22,1,2,NA
"23866",201951,"ty lawson",22.1,0,1,NA
"23867",201951,"ty lawson",22.3,1,0,NA
"23868",201951,"ty lawson",22.4,1,0,NA
"23869",201951,"ty lawson",22.5,1,1,NA
"23870",201951,"ty lawson",22.6,1,0,NA
"23871",201951,"ty lawson",22.7,0,1,NA
"23872",201951,"ty lawson",22.8,1,1,NA
"23873",201951,"ty lawson",23,1,1,NA
"23874",201951,"ty lawson",23.2,0,2,NA
"23875",201951,"ty lawson",24,1,0,NA
"23876",201951,"ty lawson",NA,36,24,NA
"23877",201952,"jeff teague",0.3,1,0,NA
"23878",201952,"jeff teague",0.4,1,1,NA
"23879",201952,"jeff teague",0.6,2,0,NA
"23880",201952,"jeff teague",0.7,1,0,NA
"23881",201952,"jeff teague",0.8,1,0,NA
"23882",201952,"jeff teague",0.9,1,1,NA
"23883",201952,"jeff teague",1,1,0,NA
"23884",201952,"jeff teague",1.5,1,0,NA
"23885",201952,"jeff teague",1.6,1,1,NA
"23886",201952,"jeff teague",1.7,0,1,NA
"23887",201952,"jeff teague",1.8,1,1,NA
"23888",201952,"jeff teague",2.1,3,0,NA
"23889",201952,"jeff teague",2.2,2,0,NA
"23890",201952,"jeff teague",2.3,1,0,NA
"23891",201952,"jeff teague",2.4,1,0,NA
"23892",201952,"jeff teague",2.5,1,1,NA
"23893",201952,"jeff teague",2.6,1,0,NA
"23894",201952,"jeff teague",2.7,3,0,NA
"23895",201952,"jeff teague",2.8,2,2,NA
"23896",201952,"jeff teague",2.9,1,0,NA
"23897",201952,"jeff teague",3,4,3,NA
"23898",201952,"jeff teague",3.1,1,0,NA
"23899",201952,"jeff teague",3.2,1,1,NA
"23900",201952,"jeff teague",3.3,2,0,NA
"23901",201952,"jeff teague",3.4,1,0,NA
"23902",201952,"jeff teague",3.5,4,0,NA
"23903",201952,"jeff teague",3.6,0,2,NA
"23904",201952,"jeff teague",3.7,2,0,NA
"23905",201952,"jeff teague",3.8,1,3,NA
"23906",201952,"jeff teague",3.9,2,1,NA
"23907",201952,"jeff teague",4,1,0,NA
"23908",201952,"jeff teague",4.1,1,0,NA
"23909",201952,"jeff teague",4.2,1,0,NA
"23910",201952,"jeff teague",4.3,3,0,NA
"23911",201952,"jeff teague",4.4,2,1,NA
"23912",201952,"jeff teague",4.5,0,1,NA
"23913",201952,"jeff teague",4.6,0,2,NA
"23914",201952,"jeff teague",4.7,1,0,NA
"23915",201952,"jeff teague",4.8,0,1,NA
"23916",201952,"jeff teague",4.9,1,1,NA
"23917",201952,"jeff teague",5,3,2,NA
"23918",201952,"jeff teague",5.2,1,0,NA
"23919",201952,"jeff teague",5.3,2,3,NA
"23920",201952,"jeff teague",5.5,0,1,NA
"23921",201952,"jeff teague",5.6,2,3,NA
"23922",201952,"jeff teague",5.7,0,2,NA
"23923",201952,"jeff teague",5.8,1,3,NA
"23924",201952,"jeff teague",5.9,1,1,NA
"23925",201952,"jeff teague",6,4,2,NA
"23926",201952,"jeff teague",6.1,1,1,NA
"23927",201952,"jeff teague",6.2,1,1,NA
"23928",201952,"jeff teague",6.3,1,1,NA
"23929",201952,"jeff teague",6.4,2,0,NA
"23930",201952,"jeff teague",6.5,4,0,NA
"23931",201952,"jeff teague",6.6,1,1,NA
"23932",201952,"jeff teague",6.7,1,0,NA
"23933",201952,"jeff teague",6.8,2,1,NA
"23934",201952,"jeff teague",6.9,2,1,NA
"23935",201952,"jeff teague",7,4,1,NA
"23936",201952,"jeff teague",7.1,1,0,NA
"23937",201952,"jeff teague",7.2,2,0,NA
"23938",201952,"jeff teague",7.3,0,2,NA
"23939",201952,"jeff teague",7.4,1,0,NA
"23940",201952,"jeff teague",7.5,1,0,NA
"23941",201952,"jeff teague",7.6,1,1,NA
"23942",201952,"jeff teague",7.7,2,0,NA
"23943",201952,"jeff teague",7.8,1,1,NA
"23944",201952,"jeff teague",7.9,3,0,NA
"23945",201952,"jeff teague",8,1,3,NA
"23946",201952,"jeff teague",8.1,1,2,NA
"23947",201952,"jeff teague",8.2,1,0,NA
"23948",201952,"jeff teague",8.4,1,0,NA
"23949",201952,"jeff teague",8.5,1,0,NA
"23950",201952,"jeff teague",8.7,0,1,NA
"23951",201952,"jeff teague",8.8,1,1,NA
"23952",201952,"jeff teague",8.9,0,2,NA
"23953",201952,"jeff teague",9,0,1,NA
"23954",201952,"jeff teague",9.1,2,2,NA
"23955",201952,"jeff teague",9.2,1,1,NA
"23956",201952,"jeff teague",9.3,0,1,NA
"23957",201952,"jeff teague",9.4,0,2,NA
"23958",201952,"jeff teague",9.5,2,2,NA
"23959",201952,"jeff teague",9.6,2,2,NA
"23960",201952,"jeff teague",9.7,0,1,NA
"23961",201952,"jeff teague",9.8,0,2,NA
"23962",201952,"jeff teague",9.9,3,4,NA
"23963",201952,"jeff teague",10,2,3,NA
"23964",201952,"jeff teague",10.1,2,1,NA
"23965",201952,"jeff teague",10.2,1,3,NA
"23966",201952,"jeff teague",10.3,3,1,NA
"23967",201952,"jeff teague",10.4,2,1,NA
"23968",201952,"jeff teague",10.5,0,1,NA
"23969",201952,"jeff teague",10.6,2,1,NA
"23970",201952,"jeff teague",10.7,3,0,NA
"23971",201952,"jeff teague",10.8,2,0,NA
"23972",201952,"jeff teague",10.9,2,3,NA
"23973",201952,"jeff teague",11,4,4,NA
"23974",201952,"jeff teague",11.1,1,0,NA
"23975",201952,"jeff teague",11.2,2,2,NA
"23976",201952,"jeff teague",11.3,1,2,NA
"23977",201952,"jeff teague",11.4,1,2,NA
"23978",201952,"jeff teague",11.5,1,0,NA
"23979",201952,"jeff teague",11.6,2,0,NA
"23980",201952,"jeff teague",11.7,2,0,NA
"23981",201952,"jeff teague",11.8,1,1,NA
"23982",201952,"jeff teague",11.9,0,1,NA
"23983",201952,"jeff teague",12,6,2,NA
"23984",201952,"jeff teague",12.1,0,2,NA
"23985",201952,"jeff teague",12.2,2,0,NA
"23986",201952,"jeff teague",12.3,2,0,NA
"23987",201952,"jeff teague",12.4,2,3,NA
"23988",201952,"jeff teague",12.5,0,1,NA
"23989",201952,"jeff teague",12.7,0,1,NA
"23990",201952,"jeff teague",12.8,1,2,NA
"23991",201952,"jeff teague",12.9,0,2,NA
"23992",201952,"jeff teague",13,1,2,NA
"23993",201952,"jeff teague",13.1,2,1,NA
"23994",201952,"jeff teague",13.4,2,2,NA
"23995",201952,"jeff teague",13.5,4,1,NA
"23996",201952,"jeff teague",13.6,3,3,NA
"23997",201952,"jeff teague",13.7,1,1,NA
"23998",201952,"jeff teague",13.8,2,3,NA
"23999",201952,"jeff teague",13.9,2,2,NA
"24000",201952,"jeff teague",14,5,4,NA
"24001",201952,"jeff teague",14.1,2,1,NA
"24002",201952,"jeff teague",14.2,3,1,NA
"24003",201952,"jeff teague",14.3,6,2,NA
"24004",201952,"jeff teague",14.4,3,1,NA
"24005",201952,"jeff teague",14.5,0,1,NA
"24006",201952,"jeff teague",14.6,0,1,NA
"24007",201952,"jeff teague",14.7,2,2,NA
"24008",201952,"jeff teague",14.8,3,0,NA
"24009",201952,"jeff teague",14.9,1,3,NA
"24010",201952,"jeff teague",15,5,4,NA
"24011",201952,"jeff teague",15.1,3,0,NA
"24012",201952,"jeff teague",15.2,1,4,NA
"24013",201952,"jeff teague",15.3,5,0,NA
"24014",201952,"jeff teague",15.4,1,2,NA
"24015",201952,"jeff teague",15.5,1,0,NA
"24016",201952,"jeff teague",15.6,2,0,NA
"24017",201952,"jeff teague",15.7,3,1,NA
"24018",201952,"jeff teague",15.8,1,1,NA
"24019",201952,"jeff teague",15.9,1,3,NA
"24020",201952,"jeff teague",16,9,7,NA
"24021",201952,"jeff teague",16.1,0,5,NA
"24022",201952,"jeff teague",16.2,1,0,NA
"24023",201952,"jeff teague",16.3,1,3,NA
"24024",201952,"jeff teague",16.4,5,1,NA
"24025",201952,"jeff teague",16.5,2,3,NA
"24026",201952,"jeff teague",16.6,1,0,NA
"24027",201952,"jeff teague",16.7,1,1,NA
"24028",201952,"jeff teague",16.8,1,1,NA
"24029",201952,"jeff teague",16.9,3,4,NA
"24030",201952,"jeff teague",17,10,6,NA
"24031",201952,"jeff teague",17.1,2,2,NA
"24032",201952,"jeff teague",17.2,1,3,NA
"24033",201952,"jeff teague",17.3,2,1,NA
"24034",201952,"jeff teague",17.4,2,0,NA
"24035",201952,"jeff teague",17.5,0,2,NA
"24036",201952,"jeff teague",17.6,5,2,NA
"24037",201952,"jeff teague",17.7,1,2,NA
"24038",201952,"jeff teague",17.8,1,2,NA
"24039",201952,"jeff teague",17.9,3,2,NA
"24040",201952,"jeff teague",18,8,4,NA
"24041",201952,"jeff teague",18.1,4,1,NA
"24042",201952,"jeff teague",18.2,2,2,NA
"24043",201952,"jeff teague",18.3,1,0,NA
"24044",201952,"jeff teague",18.4,1,1,NA
"24045",201952,"jeff teague",18.5,2,5,NA
"24046",201952,"jeff teague",18.6,1,2,NA
"24047",201952,"jeff teague",18.7,1,0,NA
"24048",201952,"jeff teague",18.8,3,1,NA
"24049",201952,"jeff teague",18.9,2,1,NA
"24050",201952,"jeff teague",19,2,1,NA
"24051",201952,"jeff teague",19.1,0,2,NA
"24052",201952,"jeff teague",19.2,0,2,NA
"24053",201952,"jeff teague",19.3,1,3,NA
"24054",201952,"jeff teague",19.4,4,2,NA
"24055",201952,"jeff teague",19.5,1,1,NA
"24056",201952,"jeff teague",19.6,1,2,NA
"24057",201952,"jeff teague",19.7,5,4,NA
"24058",201952,"jeff teague",19.8,1,0,NA
"24059",201952,"jeff teague",19.9,0,1,NA
"24060",201952,"jeff teague",20,0,6,NA
"24061",201952,"jeff teague",20.2,3,1,NA
"24062",201952,"jeff teague",20.3,0,2,NA
"24063",201952,"jeff teague",20.4,3,0,NA
"24064",201952,"jeff teague",20.5,3,1,NA
"24065",201952,"jeff teague",20.6,2,5,NA
"24066",201952,"jeff teague",20.7,0,1,NA
"24067",201952,"jeff teague",20.8,1,0,NA
"24068",201952,"jeff teague",20.9,1,0,NA
"24069",201952,"jeff teague",21,2,1,NA
"24070",201952,"jeff teague",21.1,2,1,NA
"24071",201952,"jeff teague",21.2,2,2,NA
"24072",201952,"jeff teague",21.3,1,2,NA
"24073",201952,"jeff teague",21.4,0,2,NA
"24074",201952,"jeff teague",21.5,2,7,NA
"24075",201952,"jeff teague",21.7,0,1,NA
"24076",201952,"jeff teague",21.9,0,2,NA
"24077",201952,"jeff teague",22,2,4,NA
"24078",201952,"jeff teague",22.1,1,1,NA
"24079",201952,"jeff teague",22.2,0,1,NA
"24080",201952,"jeff teague",22.3,0,2,NA
"24081",201952,"jeff teague",22.4,0,1,NA
"24082",201952,"jeff teague",22.6,0,2,NA
"24083",201952,"jeff teague",22.7,0,1,NA
"24084",201952,"jeff teague",22.8,0,2,NA
"24085",201952,"jeff teague",23,0,1,NA
"24086",201952,"jeff teague",24,0,4,NA
"24087",201952,"jeff teague",NA,25,20,NA
"24088",201954,"darren collison",0.2,1,0,NA
"24089",201954,"darren collison",0.4,1,0,NA
"24090",201954,"darren collison",0.7,3,1,NA
"24091",201954,"darren collison",1,1,0,NA
"24092",201954,"darren collison",1.1,2,1,NA
"24093",201954,"darren collison",1.3,1,0,NA
"24094",201954,"darren collison",1.4,2,0,NA
"24095",201954,"darren collison",1.6,1,0,NA
"24096",201954,"darren collison",1.7,2,0,NA
"24097",201954,"darren collison",2.2,2,0,NA
"24098",201954,"darren collison",2.4,0,1,NA
"24099",201954,"darren collison",2.5,0,1,NA
"24100",201954,"darren collison",2.6,0,1,NA
"24101",201954,"darren collison",2.7,1,0,NA
"24102",201954,"darren collison",2.8,0,1,NA
"24103",201954,"darren collison",2.9,2,0,NA
"24104",201954,"darren collison",3,1,0,NA
"24105",201954,"darren collison",3.1,1,0,NA
"24106",201954,"darren collison",3.2,2,0,NA
"24107",201954,"darren collison",3.3,6,0,NA
"24108",201954,"darren collison",3.5,2,1,NA
"24109",201954,"darren collison",3.8,0,2,NA
"24110",201954,"darren collison",3.9,1,0,NA
"24111",201954,"darren collison",4,1,2,NA
"24112",201954,"darren collison",4.1,0,1,NA
"24113",201954,"darren collison",4.3,1,1,NA
"24114",201954,"darren collison",4.4,1,1,NA
"24115",201954,"darren collison",4.5,1,0,NA
"24116",201954,"darren collison",4.6,1,1,NA
"24117",201954,"darren collison",4.9,0,1,NA
"24118",201954,"darren collison",5,3,0,NA
"24119",201954,"darren collison",5.2,0,1,NA
"24120",201954,"darren collison",5.3,1,0,NA
"24121",201954,"darren collison",5.4,1,0,NA
"24122",201954,"darren collison",5.5,1,3,NA
"24123",201954,"darren collison",5.7,1,0,NA
"24124",201954,"darren collison",5.8,1,0,NA
"24125",201954,"darren collison",5.9,0,1,NA
"24126",201954,"darren collison",6,4,2,NA
"24127",201954,"darren collison",6.1,1,0,NA
"24128",201954,"darren collison",6.2,2,0,NA
"24129",201954,"darren collison",6.3,0,1,NA
"24130",201954,"darren collison",6.4,1,0,NA
"24131",201954,"darren collison",6.5,1,0,NA
"24132",201954,"darren collison",6.6,1,0,NA
"24133",201954,"darren collison",6.7,1,2,NA
"24134",201954,"darren collison",6.8,1,2,NA
"24135",201954,"darren collison",6.9,1,1,NA
"24136",201954,"darren collison",7,0,4,NA
"24137",201954,"darren collison",7.1,1,1,NA
"24138",201954,"darren collison",7.3,1,1,NA
"24139",201954,"darren collison",7.5,1,1,NA
"24140",201954,"darren collison",7.6,4,0,NA
"24141",201954,"darren collison",7.9,1,1,NA
"24142",201954,"darren collison",8,2,0,NA
"24143",201954,"darren collison",8.2,1,1,NA
"24144",201954,"darren collison",8.3,1,0,NA
"24145",201954,"darren collison",8.4,1,0,NA
"24146",201954,"darren collison",8.5,3,0,NA
"24147",201954,"darren collison",8.6,0,4,NA
"24148",201954,"darren collison",8.7,0,1,NA
"24149",201954,"darren collison",8.8,3,1,NA
"24150",201954,"darren collison",8.9,0,2,NA
"24151",201954,"darren collison",9,3,3,NA
"24152",201954,"darren collison",9.1,1,1,NA
"24153",201954,"darren collison",9.2,1,0,NA
"24154",201954,"darren collison",9.3,1,1,NA
"24155",201954,"darren collison",9.4,1,4,NA
"24156",201954,"darren collison",9.6,0,1,NA
"24157",201954,"darren collison",9.7,1,4,NA
"24158",201954,"darren collison",9.8,2,0,NA
"24159",201954,"darren collison",9.9,2,0,NA
"24160",201954,"darren collison",10,1,0,NA
"24161",201954,"darren collison",10.1,1,2,NA
"24162",201954,"darren collison",10.2,2,0,NA
"24163",201954,"darren collison",10.3,3,2,NA
"24164",201954,"darren collison",10.4,0,3,NA
"24165",201954,"darren collison",10.5,1,0,NA
"24166",201954,"darren collison",10.6,2,1,NA
"24167",201954,"darren collison",10.7,1,1,NA
"24168",201954,"darren collison",10.8,0,1,NA
"24169",201954,"darren collison",10.9,1,0,NA
"24170",201954,"darren collison",11,1,3,NA
"24171",201954,"darren collison",11.1,3,1,NA
"24172",201954,"darren collison",11.2,1,1,NA
"24173",201954,"darren collison",11.3,1,1,NA
"24174",201954,"darren collison",11.4,2,0,NA
"24175",201954,"darren collison",11.5,2,1,NA
"24176",201954,"darren collison",11.6,1,2,NA
"24177",201954,"darren collison",11.7,0,1,NA
"24178",201954,"darren collison",11.8,1,2,NA
"24179",201954,"darren collison",11.9,3,1,NA
"24180",201954,"darren collison",12,0,1,NA
"24181",201954,"darren collison",12.1,1,0,NA
"24182",201954,"darren collison",12.2,1,2,NA
"24183",201954,"darren collison",12.3,4,1,NA
"24184",201954,"darren collison",12.4,3,0,NA
"24185",201954,"darren collison",12.5,0,1,NA
"24186",201954,"darren collison",12.6,1,2,NA
"24187",201954,"darren collison",12.7,1,0,NA
"24188",201954,"darren collison",12.8,2,1,NA
"24189",201954,"darren collison",12.9,1,1,NA
"24190",201954,"darren collison",13,1,1,NA
"24191",201954,"darren collison",13.2,0,2,NA
"24192",201954,"darren collison",13.3,2,0,NA
"24193",201954,"darren collison",13.5,4,1,NA
"24194",201954,"darren collison",13.7,0,1,NA
"24195",201954,"darren collison",13.8,0,3,NA
"24196",201954,"darren collison",14,3,2,NA
"24197",201954,"darren collison",14.1,2,0,NA
"24198",201954,"darren collison",14.2,1,0,NA
"24199",201954,"darren collison",14.3,0,2,NA
"24200",201954,"darren collison",14.4,1,1,NA
"24201",201954,"darren collison",14.5,1,0,NA
"24202",201954,"darren collison",14.6,1,0,NA
"24203",201954,"darren collison",14.7,0,1,NA
"24204",201954,"darren collison",14.8,3,0,NA
"24205",201954,"darren collison",14.9,3,1,NA
"24206",201954,"darren collison",15,3,0,NA
"24207",201954,"darren collison",15.1,0,1,NA
"24208",201954,"darren collison",15.2,3,1,NA
"24209",201954,"darren collison",15.3,1,2,NA
"24210",201954,"darren collison",15.4,1,2,NA
"24211",201954,"darren collison",15.5,0,2,NA
"24212",201954,"darren collison",15.6,3,2,NA
"24213",201954,"darren collison",15.7,0,1,NA
"24214",201954,"darren collison",15.8,1,1,NA
"24215",201954,"darren collison",15.9,4,1,NA
"24216",201954,"darren collison",16,8,6,NA
"24217",201954,"darren collison",16.1,1,1,NA
"24218",201954,"darren collison",16.2,1,1,NA
"24219",201954,"darren collison",16.3,1,1,NA
"24220",201954,"darren collison",16.4,5,2,NA
"24221",201954,"darren collison",16.5,1,0,NA
"24222",201954,"darren collison",16.7,2,1,NA
"24223",201954,"darren collison",16.8,2,3,NA
"24224",201954,"darren collison",16.9,2,3,NA
"24225",201954,"darren collison",17,3,4,NA
"24226",201954,"darren collison",17.1,1,3,NA
"24227",201954,"darren collison",17.2,2,1,NA
"24228",201954,"darren collison",17.3,1,1,NA
"24229",201954,"darren collison",17.4,0,1,NA
"24230",201954,"darren collison",17.5,0,2,NA
"24231",201954,"darren collison",17.6,2,2,NA
"24232",201954,"darren collison",17.7,3,2,NA
"24233",201954,"darren collison",17.8,0,3,NA
"24234",201954,"darren collison",17.9,2,1,NA
"24235",201954,"darren collison",18,2,5,NA
"24236",201954,"darren collison",18.1,2,2,NA
"24237",201954,"darren collison",18.2,2,1,NA
"24238",201954,"darren collison",18.3,1,1,NA
"24239",201954,"darren collison",18.4,1,2,NA
"24240",201954,"darren collison",18.5,1,5,NA
"24241",201954,"darren collison",18.6,2,1,NA
"24242",201954,"darren collison",18.7,4,0,NA
"24243",201954,"darren collison",18.8,1,0,NA
"24244",201954,"darren collison",18.9,1,1,NA
"24245",201954,"darren collison",19,5,5,NA
"24246",201954,"darren collison",19.1,2,3,NA
"24247",201954,"darren collison",19.2,2,1,NA
"24248",201954,"darren collison",19.3,2,0,NA
"24249",201954,"darren collison",19.4,0,5,NA
"24250",201954,"darren collison",19.5,3,5,NA
"24251",201954,"darren collison",19.6,0,3,NA
"24252",201954,"darren collison",19.7,0,2,NA
"24253",201954,"darren collison",19.8,1,3,NA
"24254",201954,"darren collison",19.9,2,4,NA
"24255",201954,"darren collison",20,5,4,NA
"24256",201954,"darren collison",20.1,1,1,NA
"24257",201954,"darren collison",20.2,0,3,NA
"24258",201954,"darren collison",20.3,0,3,NA
"24259",201954,"darren collison",20.4,2,1,NA
"24260",201954,"darren collison",20.5,3,1,NA
"24261",201954,"darren collison",20.6,1,3,NA
"24262",201954,"darren collison",20.7,3,3,NA
"24263",201954,"darren collison",20.8,0,1,NA
"24264",201954,"darren collison",20.9,0,1,NA
"24265",201954,"darren collison",21,2,3,NA
"24266",201954,"darren collison",21.1,0,1,NA
"24267",201954,"darren collison",21.2,1,1,NA
"24268",201954,"darren collison",21.3,0,2,NA
"24269",201954,"darren collison",21.4,1,3,NA
"24270",201954,"darren collison",21.6,0,2,NA
"24271",201954,"darren collison",21.7,2,0,NA
"24272",201954,"darren collison",21.8,0,2,NA
"24273",201954,"darren collison",22,1,1,NA
"24274",201954,"darren collison",22.2,0,1,NA
"24275",201954,"darren collison",22.3,0,2,NA
"24276",201954,"darren collison",22.4,0,1,NA
"24277",201954,"darren collison",22.6,2,0,NA
"24278",201954,"darren collison",22.7,1,0,NA
"24279",201954,"darren collison",24,1,2,NA
"24280",201954,"darren collison",NA,25,11,NA
"24281",201956,"omri casspi",0,1,0,NA
"24282",201956,"omri casspi",0.3,1,0,NA
"24283",201956,"omri casspi",0.4,1,0,NA
"24284",201956,"omri casspi",0.5,1,0,NA
"24285",201956,"omri casspi",1.1,1,0,NA
"24286",201956,"omri casspi",1.3,0,1,NA
"24287",201956,"omri casspi",1.7,1,0,NA
"24288",201956,"omri casspi",2,1,0,NA
"24289",201956,"omri casspi",2.1,1,0,NA
"24290",201956,"omri casspi",2.4,1,0,NA
"24291",201956,"omri casspi",2.7,0,1,NA
"24292",201956,"omri casspi",3.1,0,1,NA
"24293",201956,"omri casspi",3.3,1,0,NA
"24294",201956,"omri casspi",3.9,0,1,NA
"24295",201956,"omri casspi",4,1,0,NA
"24296",201956,"omri casspi",4.1,1,0,NA
"24297",201956,"omri casspi",4.6,0,1,NA
"24298",201956,"omri casspi",4.7,1,1,NA
"24299",201956,"omri casspi",4.9,0,1,NA
"24300",201956,"omri casspi",5.1,0,1,NA
"24301",201956,"omri casspi",5.5,1,0,NA
"24302",201956,"omri casspi",5.6,0,1,NA
"24303",201956,"omri casspi",6,1,0,NA
"24304",201956,"omri casspi",6.1,0,1,NA
"24305",201956,"omri casspi",6.6,1,0,NA
"24306",201956,"omri casspi",6.8,1,0,NA
"24307",201956,"omri casspi",6.9,1,1,NA
"24308",201956,"omri casspi",7,1,2,NA
"24309",201956,"omri casspi",7.3,0,1,NA
"24310",201956,"omri casspi",7.5,2,0,NA
"24311",201956,"omri casspi",7.6,2,0,NA
"24312",201956,"omri casspi",7.7,0,1,NA
"24313",201956,"omri casspi",7.8,1,1,NA
"24314",201956,"omri casspi",8,3,1,NA
"24315",201956,"omri casspi",8.1,1,1,NA
"24316",201956,"omri casspi",8.4,2,1,NA
"24317",201956,"omri casspi",8.5,1,0,NA
"24318",201956,"omri casspi",8.6,1,0,NA
"24319",201956,"omri casspi",8.7,1,1,NA
"24320",201956,"omri casspi",8.8,1,0,NA
"24321",201956,"omri casspi",9,2,3,NA
"24322",201956,"omri casspi",9.1,0,1,NA
"24323",201956,"omri casspi",9.2,0,1,NA
"24324",201956,"omri casspi",9.3,2,1,NA
"24325",201956,"omri casspi",9.4,0,1,NA
"24326",201956,"omri casspi",9.5,2,1,NA
"24327",201956,"omri casspi",9.7,2,3,NA
"24328",201956,"omri casspi",9.8,0,1,NA
"24329",201956,"omri casspi",10,1,0,NA
"24330",201956,"omri casspi",10.4,3,1,NA
"24331",201956,"omri casspi",10.5,1,1,NA
"24332",201956,"omri casspi",10.6,1,1,NA
"24333",201956,"omri casspi",10.7,1,1,NA
"24334",201956,"omri casspi",10.9,1,1,NA
"24335",201956,"omri casspi",11.1,3,0,NA
"24336",201956,"omri casspi",11.3,1,1,NA
"24337",201956,"omri casspi",11.4,0,1,NA
"24338",201956,"omri casspi",11.5,1,0,NA
"24339",201956,"omri casspi",11.6,0,1,NA
"24340",201956,"omri casspi",11.9,1,0,NA
